region_id,brickname,ra,dec,area_deg2,n_gal,n_lrg_v1_pure_massive,n_lrg_v2_baseline_dr10,n_lrg_v3_color_relaxed,n_lrg_v4_mag_relaxed,n_lrg_v5_very_relaxed
1945,2309p090,230.941011235955,9.0,0.0624240731305364,3170,11,28,147,331,525
1946,2309p202,230.9158050221566,20.25,0.0623612653258085,2926,4,13,129,317,511
1947,2310m230,231.0993975903614,-23.0,0.0623835625689396,2592,50,80,141,281,462
1948,2310m292,231.0810810810811,-29.25,0.0624201735651432,2792,8,18,135,280,466
1949,2310p050,231.016713091922,5.0,0.0624355513267776,3853,4,14,162,351,548
1949,2312p047,231.2674094707521,4.75,0.0624587911387772,3720,4,9,139,304,507
1949,2315p047,231.5181058495822,4.75,0.0624587911387899,4131,3,15,180,372,610
1949,2315p045,231.5181058495822,4.5,0.0624808418254643,4161,1,7,133,311,477
1950,2314p155,231.4100719424461,15.5,0.0623932892018985,2235,23,45,167,319,513
1951,2315p100,231.5915492957747,10.0,0.0624173432824196,3726,16,37,188,376,610
1952,2315p212,231.5625,21.25,0.0624111917373971,2661,0,3,122,282,477
1952,2318p212,231.8303571428571,21.25,0.0624111917373971,2829,2,8,165,305,480
1952,2320p212,232.0982142857143,21.25,0.0624111917373852,2941,1,5,142,303,493
1953,2316m300,231.696,-30.0,0.0623537796087897,3366,4,14,143,277,436
1953,2318m302,231.8619582664527,-30.25,0.0623957735113387,3188,3,12,133,286,483
1954,2318p127,231.8492176386913,12.75,0.0624329581873999,3179,1,11,128,300,500
1955,2319p207,231.9436201780416,20.75,0.0624347938486851,2793,3,12,143,325,514
1955,2321p205,232.1333333333333,20.5,0.0624447630806961,3277,1,6,135,279,463
1956,2321m020,232.125,-2.0,0.0624618771392459,4052,4,10,156,318,514
1957,2323m015,232.375,-1.5,0.0624785332483118,2903,2,8,146,283,466
1958,2323p002,232.375,0.25,0.0624993554658676,3472,2,8,121,293,497
1959,2324m090,232.4578651685393,-9.0,0.0624240731304987,3190,9,16,129,283,496
1960,2327m052,232.7715877437326,-5.25,0.0624111228318545,2960,17,34,138,301,521
1961,2327m270,232.7682737169518,-27.0,0.062356550205132,4285,3,11,142,283,464
1961,2329m267,232.9658385093168,-26.75,0.0623975474790749,3462,2,7,121,278,453
1962,2328m167,232.8260869565217,-16.75,0.0624502565992388,2395,7,15,123,287,465
1963,2329p115,232.9036827195467,11.5,0.0624597404068761,3325,3,12,124,280,468
1964,2330p157,233.0403458213256,15.75,0.062406990321779,3324,4,12,133,286,469
1964,2331p160,233.1168831168831,16.0,0.0624195411294955,2503,6,19,109,284,513
1964,2333p160,233.3766233766234,16.0,0.0624195411295077,2782,10,23,115,286,545
1964,2334p162,233.4537572254335,16.25,0.0624309381158233,2754,1,5,130,304,495
1964,2332p157,233.2997118155619,15.75,0.062406990321779,3440,1,10,126,279,440
1965,2331m127,233.1294452347084,-12.75,0.0624329581874123,2640,2,10,137,283,427
1966,2331p152,233.1465517241379,15.25,0.0623784412815602,2575,3,9,144,293,422
1967,2333m195,233.3382352941177,-19.5,0.0623806374254983,2889,5,13,139,281,443
1967,2334m197,233.4167893961708,-19.75,0.0623753859927254,3031,2,9,144,300,470
1968,2333p027,233.375,2.75,0.0624279746327557,4769,2,9,151,288,462
1968,2336p027,233.625,2.75,0.0624279746327684,4523,3,7,145,280,450
1968,2338p027,233.875,2.75,0.0624279746327557,4929,2,8,131,284,462
1968,2341p027,234.125,2.75,0.0624279746327557,4433,1,3,155,304,457
1969,2333p265,233.359133126935,26.5,0.0623405794509646,2965,2,9,152,318,523
1970,2334m182,233.4744525547445,-18.25,0.062388944200522,3067,3,9,151,309,490
1971,2336p020,233.625,2.0,0.0624618771392586,4082,3,10,143,294,455
1971,2338p017,233.875,1.75,0.0624707998707686,2952,2,7,133,292,500
1972,2337m235,233.7821482602118,-23.5,0.0624321794413226,2485,5,10,135,306,501
1973,2338p137,233.8714285714286,13.75,0.0624433692389529,3644,3,12,127,280,463
1974,2342p110,234.2796610169491,11.0,0.0623915087763277,2955,1,10,128,288,481
1975,2343m060,234.3514644351465,-6.0,0.0624176426635832,2612,4,18,148,329,530
1976,2343p260,234.3055555555555,26.0,0.0624162037020466,2641,2,10,123,281,453
1977,2346m010,234.625,-1.0,0.0624904313751754,2973,5,11,133,299,536
1978,2346m015,234.625,-1.5,0.0624785332483118,3273,4,11,164,356,556
1978,2348m015,234.875,-1.5,0.0624785332483118,2536,6,12,109,288,441
1978,2351m012,235.125,-1.25,0.0624850771246553,2824,3,10,120,284,471
1979,2346m177,234.6288209606987,-17.75,0.0623839548558243,2988,3,10,139,307,505
1980,2346p250,234.6330275229358,25.0,0.0623605780792641,2775,2,7,131,282,436
1981,2347m040,234.7009735744089,-4.0,0.0624344181520074,2225,3,9,147,305,481
1982,2347p035,234.7009735744089,3.5,0.0624701394968163,5296,12,26,124,279,483
1983,2349m062,234.9301675977654,-6.25,0.0624755582888458,2941,4,8,131,281,467
1984,2349m152,234.9568965517241,-15.25,0.0623784412815356,2430,3,9,153,299,457
1985,2350m245,235.015243902439,-24.5,0.062421074247307,2727,8,17,145,290,451
1986,2351p000,235.125,0.0,0.0624999504203624,2809,5,14,122,293,518
1987,2351p112,235.1202263083451,11.25,0.0624261705894144,3332,5,7,133,284,465
1987,2353p112,235.3748231966054,11.25,0.0624261705894394,3271,1,10,124,293,484
1988,2357p072,235.7622377622378,7.25,0.062433828424691,2502,3,6,136,282,481
1988,2357p075,235.7622377622378,7.5,0.0623985781396942,2856,2,10,165,330,529
1989,2358m182,235.8394160583942,-18.25,0.0623889442004737,2813,2,11,121,283,436
1990,2358p080,235.8403361344538,8.0,0.0624118035622116,3238,3,12,121,279,466
1991,2358p317,235.8469055374593,31.75,0.0623221820349899,2721,4,15,134,287,483
1992,2359m087,235.9971910112359,-8.75,0.0624666189454265,2777,2,8,136,288,479
1993,2361m005,236.125,-0.5,0.0624975706137482,2427,4,8,142,280,435
1994,2361m185,236.1842105263158,-18.5,0.0623896646661386,2913,2,7,125,283,450
1994,2364m185,236.4473684210526,-18.5,0.0623896646661386,3080,4,12,140,308,513
1995,2361p030,236.125,3.0,0.0624142964104577,2685,4,8,125,295,472
1995,2363p027,236.375,2.75,0.0624279746327557,2995,6,14,141,313,531
1995,2366p025,236.625,2.5,0.0624404643164047,2698,3,13,138,280,467
1996,2364m147,236.4275466284075,-14.75,0.062434767188191,2802,3,6,138,295,456
1997,2365p272,236.5834633385335,27.25,0.0624114502828712,3031,0,6,128,283,490
1998,2366m880,236.6666666666667,-88.0,0.0581657816960443,3750,1,8,152,302,488
1999,2369p270,236.9673405909798,27.0,0.0623565502051546,3084,4,11,135,302,482
2000,2372p052,237.2841225626741,5.25,0.0624111228318545,4911,6,16,135,294,497
2000,2373p055,237.3640167364017,5.5,0.0624725151931946,5643,6,19,168,349,573
2000,2375p052,237.5348189415042,5.25,0.0624111228318545,5288,3,9,115,278,493
2001,2373p000,237.375,0.0,0.0624999504203497,4077,1,9,131,314,499
2002,2374p042,237.4547983310153,4.25,0.0624147743119359,4092,2,5,150,285,448
2003,2374p127,237.4822190611664,12.75,0.0624329581873999,2407,10,20,151,298,475
2004,2377p035,237.7051460361613,3.5,0.0624701394968544,3039,7,19,140,318,510
2005,2377p257,237.7384615384615,25.75,0.0623559824876489,2879,3,11,112,278,467
2006,2381p125,238.1676136363636,12.5,0.0624052350415139,2640,8,16,127,285,498
2007,2382m255,238.2027649769585,-25.5,0.0623906383653779,3190,3,11,127,310,485
2008,2383p280,238.3516483516484,28.0,0.0623745842382113,3422,2,9,121,285,456
2009,2385p047,238.5376044568245,4.75,0.0624587911387645,5268,10,18,143,292,474
2010,2385p240,238.5887708649469,24.0,0.0623816585474806,3656,2,3,141,283,459
2011,2386p007,238.625,0.75,0.0624945958979727,3560,2,6,119,278,481
2012,2388p277,238.8244514106583,27.75,0.0624207086114903,3320,4,7,130,282,438
2013,2389p285,238.9116719242902,28.5,0.0623765594611088,3417,2,13,124,293,479
2014,2390p237,239.0454545454545,23.75,0.0624075513426814,3734,3,9,131,283,460
2015,2393p205,239.3333333333333,20.5,0.0624447630807081,3878,6,13,126,282,469
2016,2395p197,239.5139911634757,19.75,0.0623753859927015,3258,2,8,110,278,458
2017,2396m240,239.6813353566009,-24.0,0.0623816585474806,3953,7,25,119,281,478
2018,2399m145,239.9570200573066,-14.5,0.0624163456400166,6179,1,10,159,304,515
2018,2401m142,240.1287553648069,-14.25,0.0623967901828741,5861,2,22,140,295,506
2018,2403m140,240.3862660944206,-14.0,0.0624653405514318,5665,4,13,143,307,492
2019,2399m215,239.9552906110283,-21.5,0.0623975519310686,3292,11,24,158,317,480
2020,2404m085,240.4628330995793,-8.5,0.0624203065161844,2429,1,7,135,284,449
2021,2406p340,240.6521739130435,34.0,0.0623857210209639,2041,2,6,154,315,479
2022,2408p077,240.8823529411765,7.75,0.0624494818083124,3039,8,16,171,348,573
2022,2411p077,241.1344537815126,7.75,0.0624494818082745,2775,6,19,156,307,506
2022,2410p075,241.048951048951,7.5,0.0623985781396942,2725,1,7,132,279,462
2023,2409p142,240.9012875536481,14.25,0.0623967901828741,2889,4,19,124,291,497
2024,2414p247,241.4198473282443,24.75,0.0623914662653742,3528,10,28,139,308,489
2025,2417p250,241.7889908256881,25.0,0.0623605780792757,4147,5,22,178,351,556
2026,2418p080,241.890756302521,8.0,0.0624118035622368,3751,3,7,139,287,451
2027,2418p087,241.811797752809,8.75,0.0624666189454516,2979,5,17,141,300,510
2028,2419m210,241.9167904903418,-21.0,0.0624236045557738,3530,10,29,147,300,535
2029,2422p035,242.21140472879,3.5,0.0624701394968163,2394,14,31,148,309,503
2030,2424p107,242.4152542372881,10.75,0.0624438316762592,3332,2,10,124,284,445
2031,2425p220,242.5560538116592,22.0,0.062366577514952,2141,4,11,138,279,450
2031,2428p220,242.8251121076233,22.0,0.062366577514952,2575,6,12,145,283,445
2032,2433p050,243.3008356545961,5.0,0.0624355513267776,2923,10,34,121,303,518
2033,2437p062,243.7290502793296,6.25,0.0624755582888585,3942,3,15,129,286,479
2034,2438p050,243.8022284122563,5.0,0.0624355513267776,2644,1,4,122,280,441
2035,2439m165,243.9507959479016,-16.5,0.0624411777738638,3443,6,14,185,334,477
2036,2441p205,244.1333333333333,20.5,0.0624447630807081,3134,4,4,138,296,512
2037,2443m060,244.3933054393305,-6.0,0.0624176426635959,4572,12,28,146,302,506
2037,2444m062,244.4832402234637,-6.25,0.0624755582888964,4192,13,32,149,297,486
2038,2446p222,244.6326836581709,22.25,0.0624427131055886,3062,2,5,161,282,437
2039,2448m807,244.8305084745763,-80.75,0.0613000823227926,3152,30,66,190,304,470
2040,2449p065,244.9860335195531,6.5,0.0624451089909919,4370,3,7,122,289,456
2041,2457p065,245.7402234636872,6.5,0.0624451089910425,3832,2,5,138,280,444
2042,2459p192,245.9471365638767,19.25,0.0623846875421419,2604,3,14,130,300,526
2042,2462p192,246.2114537444934,19.25,0.0623846875421419,2209,12,30,129,287,510
2042,2463p190,246.3782991202346,19.0,0.0623875398086273,1862,54,74,162,296,454
2042,2465p187,246.5446559297218,18.75,0.0623891976930829,2140,69,94,157,302,487
2043,2461p250,246.1926605504587,25.0,0.0623605780793103,3359,3,8,126,281,452
2044,2461p330,246.198347107438,33.0,0.0623804059822196,2885,4,12,128,284,481
2044,2464p332,246.4179104477612,33.25,0.0624093651077317,2949,2,7,137,301,489
2045,2462p292,246.248012718601,29.25,0.0624201735651432,2247,3,13,145,286,457
2046,2463p007,246.375,0.75,0.0624945958979727,3004,1,11,141,279,428
2047,2470p132,247.051282051282,13.25,0.0623960568143473,3497,3,10,139,278,436
2048,2470p332,247.0149253731343,33.25,0.0624093651076998,2376,2,7,150,290,437
2049,2477p155,247.726618705036,15.5,0.0623932892018985,4163,0,6,138,306,507
2050,2482p247,248.2900763358779,24.75,0.0623914662653742,2712,2,9,129,298,490
2051,2487p092,248.7341772151899,9.25,0.0624680749114757,3006,4,13,137,300,458
2052,2488p247,248.8396946564885,24.75,0.0623914662653742,3361,4,11,148,322,531
2053,2491p102,249.181946403385,10.25,0.0624566943109136,2896,2,11,139,280,466
2053,2491p105,249.181946403385,10.5,0.0624068205088622,2928,5,13,139,304,478
2053,2492p107,249.2796610169491,10.75,0.0624438316762217,2831,2,8,131,313,499
2054,2493p112,249.3776520509194,11.25,0.0624261705894269,2857,2,6,133,289,493
2055,2494p152,249.4396551724138,15.25,0.0623784412815479,2584,4,7,136,280,430
2056,2496p140,249.656652360515,14.0,0.0624653405514318,3025,48,73,170,320,538
2057,2504p105,250.4513399153738,10.5,0.0624068205088497,3135,4,13,118,278,428
2057,2505p107,250.5508474576271,10.75,0.0624438316762092,3108,5,9,131,288,451
2058,2505p175,250.5087209302326,17.5,0.0623796929338596,2639,6,16,127,278,460
2059,2506p027,250.625,2.75,0.0624279746327684,2950,2,7,123,306,523
2060,2508p230,250.8885542168675,23.0,0.0623835625689513,2846,3,6,154,337,520
2061,2512p245,251.2042682926829,24.5,0.0624210742473185,2714,2,6,148,285,466
2062,2513m832,251.3793103448276,-83.25,0.0607951573543594,4713,21,47,194,406,638
2063,2517m835,251.7857142857143,-83.5,0.0606445306964531,4470,5,10,128,275,463
2064,2524p300,252.432,30.0,0.0623537796087787,2496,2,18,135,283,447
2064,2526p297,252.6038338658147,29.75,0.0624104084019433,2564,21,40,135,290,507
2065,2526p100,252.6338028169014,10.0,0.0624173432824446,2873,5,15,140,292,476
2066,2531p272,253.1513260530421,27.25,0.0624114502828373,2550,3,12,131,279,457
2067,2535p052,253.5793871866295,5.25,0.0624111228318418,3070,8,13,147,279,429
2068,2540m797,254.0769230769231,-79.75,0.0615957938016269,3816,10,17,122,284,502
2069,2542p235,254.2057488653555,23.5,0.0624321794413459,2633,14,29,122,280,475
2070,2545p227,254.5714285714286,22.75,0.062404527526371,3352,23,41,141,305,538
2071,2550p050,255.08356545961,5.0,0.0624355513267523,3034,18,39,151,329,558
2072,2559p197,255.9499263622975,19.75,0.0623753859927134,1930,21,35,163,279,428
2073,2561m760,256.1931818181818,-76.0,0.0618549810569104,2472,18,38,153,291,482
2074,2561p287,256.1867088607595,28.75,0.0624251150475443,2177,20,42,153,298,513
2074,2564p287,256.4715189873418,28.75,0.0624251150474997,2599,3,16,152,288,490
2074,2562p285,256.2302839116719,28.5,0.0623765594610976,2953,9,22,154,306,521
2074,2563p282,256.3937007874016,28.25,0.0624252783839182,2594,2,6,133,297,471
2075,2568p162,256.864161849711,16.25,0.0624309381158233,2453,3,10,128,288,481
2076,2569p282,256.9606299212599,28.25,0.0624252783838958,2465,2,14,140,307,513
2076,2572p282,257.244094488189,28.25,0.0624252783839294,2440,8,15,144,297,458
2077,2573p187,257.3499267935578,18.75,0.062389197693095,2878,32,59,139,316,533
2078,2576m837,257.625,-83.75,0.0612375685259966,4316,11,28,171,311,531
2079,2577p275,257.765625,27.5,0.0623678997329583,2358,21,39,139,289,469
2080,2582p097,258.2112676056338,9.75,0.0624647710927485,2876,4,10,136,283,455
2081,2584m770,258.4756097560976,-77.0,0.0617243257031607,3010,4,10,156,305,461
2082,2586p110,258.6864406779661,11.0,0.0623915087763527,2733,13,27,157,302,501
2083,2587p090,258.75,9.0,0.062424073130549,3037,19,32,119,279,479
2084,2587p177,258.7336244541485,17.75,0.0623839548558243,2616,12,26,141,295,488
2085,2588m765,258.8823529411765,-76.5,0.0617943120007969,2723,16,30,138,306,520
2086,2589p167,258.9130434782609,16.75,0.0624502565992022,2876,6,29,143,355,568
2087,2592m767,259.2215568862275,-76.75,0.0617605353871996,2744,5,12,148,282,463
2088,2593p260,259.3055555555555,26.0,0.0624162037020466,2319,4,14,143,281,446
2089,2594p315,259.4634146341463,31.5,0.0623882552178034,2697,12,26,143,296,494
2090,2595m777,259.5483870967742,-77.75,0.0615999204700612,3878,35,53,184,313,467
2091,2595p190,259.574780058651,19.0,0.0623875398085912,3470,6,13,129,315,542
2092,2597p162,259.7254335260116,16.25,0.0624309381157866,2380,6,17,133,296,476
2093,2598p172,259.811320754717,17.25,0.0623742574875252,3237,5,14,139,314,481
2094,2598p272,259.8907956318253,27.25,0.0624114502828599,2486,19,40,141,309,507
2095,2606m770,260.6707317073171,-77.0,0.0617243257031635,3519,14,34,154,285,470
2096,2608p112,260.8345120226309,11.25,0.0624261705894144,2954,4,19,156,310,469
2097,2609p122,260.9232954545454,12.25,0.0624650069691446,2643,2,14,136,283,438
2098,2609p247,260.9312977099237,24.75,0.0623914662653742,2853,1,8,130,286,450
2099,2613m767,261.377245508982,-76.75,0.0617605353871967,3617,10,21,149,280,406
2100,2617p107,261.7372881355932,10.75,0.0624438316762717,2863,2,8,129,283,472
2101,2621p232,262.1266968325792,23.25,0.0623613448842971,3087,3,10,130,310,523
2102,2625p180,262.5218658892128,18.0,0.062387039771275,3166,78,116,195,367,578
2103,2629p195,262.9852941176471,19.5,0.0623806374254983,2981,6,13,163,314,480
2103,2631p197,263.1075110456554,19.75,0.0623753859927254,2906,3,10,160,304,472
2103,2632p195,263.25,19.5,0.0623806374255343,2882,6,16,124,284,477
2103,2631p192,263.1277533039648,19.25,0.0623846875421779,3057,2,9,125,281,477
2104,2630p255,263.0875576036867,25.5,0.0623906383653549,2764,3,20,135,280,411
2105,2631p207,263.1899109792285,20.75,0.0624347938487327,2611,3,8,134,285,464
2106,2640p155,264.0431654676259,15.5,0.062393289201923,2527,19,28,144,286,484
2107,2656m767,265.688622754491,-76.75,0.0617605353871967,2470,3,10,140,275,431
2108,2668p282,266.8818897637796,28.25,0.0624252783838958,2802,15,29,131,280,425
2109,2676p300,267.696,30.0,0.0623537796087787,2564,16,38,133,299,472
2110,2679p242,267.9483282674772,24.25,0.0623544975888667,3212,13,28,137,281,453
2110,2682p245,268.2164634146341,24.5,0.0624210742473185,3471,6,13,150,302,487
2111,2681m822,268.1818181818182,-82.25,0.0612958287727028,2704,2,12,143,293,452
2112,2681p307,268.1129032258065,30.75,0.0623762223210266,2766,13,39,169,330,549
2113,2687p250,268.7614678899083,25.0,0.0623605780792872,2774,9,26,151,295,483
2114,2689p310,268.9805825242718,31.0,0.0624150451990154,2848,11,23,132,288,458
2115,2700p235,270.0,23.5,0.0624321794413109,3243,15,35,129,279,463
2116,2706p195,270.6617647058824,19.5,0.0623806374254983,1777,8,20,129,280,449
2117,2708p292,270.8585055643879,29.25,0.0624201735651654,2960,2,8,147,297,455
2118,2715p202,271.5952732644018,20.25,0.0623612653258085,1450,27,60,184,341,548
2119,2721m802,272.1774193548387,-80.25,0.061457432482889,3468,10,23,123,306,490
2120,2721p310,272.1844660194175,31.0,0.0624150451990372,2810,21,34,120,286,538
2121,2729p312,272.9173419773095,31.25,0.0623517077183394,2721,17,43,135,286,493
2122,2741m867,274.1860465116279,-86.75,0.0593296143388237,3434,24,40,128,292,512
2123,2746m777,274.6451612903226,-77.75,0.0615999204700693,3973,29,57,192,367,589
2124,2758m675,275.8483754512636,-67.5,0.0621687393344571,3606,7,14,147,303,491
2125,2784m782,278.4563758389262,-78.25,0.0615024935022691,3671,7,18,133,292,483
2126,2785m740,278.55,-74.0,0.062018355861218,2264,15,34,138,317,493
2127,2793m697,279.3227091633466,-69.75,0.0620528096136484,3605,19,45,130,278,465
2128,2797m767,279.7005988023952,-76.75,0.0617605353872054,4030,13,31,142,299,499
2129,2800m542,280.0236966824644,-54.25,0.0623014552073857,3212,5,11,143,297,436
2130,2808m712,280.8154506437768,-71.25,0.0620805341807019,2279,19,31,125,290,491
2131,2814m540,281.4352941176471,-54.0,0.0622360361665578,2394,8,33,146,325,525
2132,2816m695,281.6929133858268,-69.5,0.0620445655716609,3514,1,7,132,293,494
2133,2829m715,282.9130434782609,-71.5,0.0620812965708468,2707,2,12,130,305,516
2134,2831m642,283.1428571428572,-64.25,0.0620635589671521,5819,10,33,131,286,478
2135,2837m642,283.7142857142857,-64.25,0.0620635589671631,5706,3,11,171,333,508
2136,2841m472,284.1428571428572,-47.25,0.0623387945256965,3187,5,8,158,289,464
2137,2853m525,285.3409090909091,-52.5,0.0622596422141489,3009,5,10,128,285,462
2138,2855m460,285.597609561753,-46.0,0.0622701232533603,3405,1,5,153,289,471
2139,2861m455,286.1857707509881,-45.5,0.0623337784049399,3068,1,12,117,280,459
2140,2868m477,286.8518518518518,-47.75,0.0622561364873341,2804,3,15,127,290,473
2141,2872m487,287.2058823529412,-48.75,0.0623330633248027,2714,15,31,110,280,432
2142,2872m847,287.2058823529412,-84.75,0.0605524937277734,3498,0,11,130,301,456
2143,2873m667,287.3076923076923,-66.75,0.0621099980628894,3857,1,11,126,296,500
2144,2878m585,287.8571428571428,-58.5,0.0622021607418198,3740,13,35,132,306,497
2145,2881m645,288.1730769230769,-64.5,0.0620928973983053,4964,5,15,148,317,500
2146,2883m660,288.3050847457627,-66.0,0.0620445234542093,5176,7,17,143,314,522
2147,2901m772,290.1242236024844,-77.25,0.0616855695506488,2228,1,6,138,277,433
2148,2904m475,290.4713114754098,-47.5,0.0622982279219675,3395,3,10,142,310,446
2149,2905m817,290.5714285714286,-81.75,0.0614967892123481,1840,17,32,175,306,444
2150,2907m435,290.7824427480916,-43.5,0.0622935511481304,3655,1,6,134,289,453
2151,2910m840,291.038961038961,-84.0,0.0610880144890386,2225,11,18,108,279,461
2152,2915m785,291.5753424657534,-78.5,0.0614489721360785,4591,29,40,186,310,448
2153,2916m795,291.6541353383458,-79.5,0.0616585875324886,3651,4,14,144,303,490
2154,2919m620,291.9705882352941,-62.0,0.0621358928425738,2849,0,3,134,291,430
2155,2921m807,292.1186440677966,-80.75,0.0613000823227926,1403,8,19,164,279,394
2156,2928m700,292.8629032258065,-70.0,0.0620600574211487,2654,9,25,129,286,477
2157,2928m785,292.8082191780822,-78.5,0.0614489721360861,4904,22,36,216,387,565
2158,2928m845,292.8169014084507,-84.5,0.0607472597460664,2580,4,8,146,273,432
2159,2930m665,293.0449826989619,-66.5,0.0620889061154003,2797,5,20,120,276,487
2160,2930m795,293.0075187969925,-79.5,0.0616585875324933,5007,14,29,225,439,684
2160,2931m792,293.1617647058824,-79.25,0.0617174629557397,4287,11,32,157,297,482
2161,2934m672,293.4642857142857,-67.25,0.0621499266753648,2649,5,10,114,277,469
2162,2934m772,293.4782608695652,-77.25,0.061685569550646,2056,5,13,140,280,445
2163,2940m785,294.041095890411,-78.5,0.0614489721360861,4970,14,38,195,373,551
2164,2941m672,294.1071428571428,-67.25,0.0621499266753598,2989,3,18,126,282,445
2165,2942m780,294.2763157894737,-78.0,0.0615527543743713,3951,4,15,137,289,490
2166,2943m795,294.3609022556391,-79.5,0.061658587532484,4543,7,23,167,288,448
2166,2944m792,294.4852941176471,-79.25,0.0617174629557444,4642,29,49,212,357,535
2167,2944m420,294.4692737430167,-42.0,0.0622746566447152,2756,7,27,151,320,518
2168,2945m772,294.5962732919255,-77.25,0.0616855695506488,1928,4,16,159,303,469
2169,2947m672,294.75,-67.25,0.0621499266753746,3019,3,12,123,292,469
2170,2952m435,295.2480916030534,-43.5,0.0622935511481212,2972,3,11,129,282,451
2171,2953m495,295.3304904051172,-49.5,0.0623137291925071,2899,1,3,135,284,444
2171,2954m497,295.4389721627409,-49.75,0.0622602912612997,2814,2,9,150,309,503
2172,2958m790,295.8992805755396,-79.0,0.0617726473422354,4364,33,52,244,355,491
2173,2958m837,295.875,-83.75,0.061237568525998,2180,9,21,122,276,463
2174,2964m787,296.4335664335665,-78.75,0.0613920106749591,4225,29,51,166,304,478
2175,2968m772,296.832298136646,-77.25,0.061685569550646,2318,4,12,152,290,422
2176,2970m600,297.0994475138122,-60.0,0.0621546468268578,3495,13,35,184,400,635
2177,2971m790,297.1942446043166,-79.0,0.0617726473422354,4517,23,43,240,378,528
2178,2976m522,297.6297968397291,-52.25,0.062189064891678,4425,5,15,118,293,473
2179,2976m787,297.6923076923077,-78.75,0.0613920106749492,4507,29,59,184,317,503
2180,2983m520,298.314606741573,-52.0,0.062257852611619,5045,4,13,140,311,491
2181,2984m790,298.4892086330935,-79.0,0.0617726473422402,4406,12,23,164,301,483
2181,2984m792,298.4558823529412,-79.25,0.0617174629557349,4137,17,29,156,297,512
2181,2984m795,298.421052631579,-79.5,0.061658587532484,3581,8,19,131,278,430
2182,2987m520,298.7191011235955,-52.0,0.0622578526116111,5539,7,17,133,342,597
2183,2993m475,299.3237704918033,-47.5,0.0622982279219761,2889,0,5,190,342,513
2183,2995m472,299.5714285714286,-47.25,0.0623387945257311,2718,0,3,137,283,464
2184,2993m700,299.3951612903226,-70.0,0.0620600574211487,2707,2,7,165,285,422
2185,2993m862,299.3877551020408,-86.25,0.0600640506252886,3244,2,16,133,277,454
2186,2994m692,299.4163424124513,-69.25,0.0620353465472715,2890,2,5,127,283,436
2187,2997m790,299.7841726618705,-79.0,0.0617726473422329,4030,29,39,168,300,468
2188,2999m622,299.9109792284867,-62.25,0.062173996419649,2792,31,69,154,308,524
2189,3001m200,300.1327433628318,-20.0,0.0623689297799872,3566,10,19,126,292,443
2190,3001m310,300.1456310679612,-31.0,0.0624150451990372,6397,3,16,134,287,472
2191,3001m700,300.1209677419355,-70.0,0.0620600574211531,2706,1,8,138,280,435
2192,3003m482,300.3118503118503,-48.25,0.0622965721410353,2715,0,4,114,284,460
2193,3005m305,300.5305466237942,-30.5,0.062336465372985,6506,6,18,144,311,522
2194,3009m480,300.9316770186335,-48.0,0.0623413113871057,3016,2,7,143,297,486
2195,3013m450,301.3502935420744,-45.0,0.0622696280069854,3012,1,5,112,283,484
2196,3019m425,301.9736842105263,-42.5,0.0623636350330958,3246,49,92,176,342,589
2197,3025m462,302.58,-46.25,0.0622361256500483,3133,10,25,145,325,552
2198,3025m815,302.5,-81.5,0.0615872057817403,1550,31,65,154,291,456
2199,3028m575,302.853470437018,-57.5,0.0621554323790264,6133,4,15,123,290,478
2200,3029m845,302.9577464788732,-84.5,0.0607472597460676,2503,4,10,144,280,444
2201,3036m560,303.6386138613861,-56.0,0.062286288847735,5338,3,10,113,282,499
2202,3037m442,303.7717601547389,-44.25,0.0623473150561726,2636,27,43,145,277,450
2203,3039m630,303.9209726443769,-63.0,0.0620959157508485,3552,1,4,134,276,440
2204,3040m510,304.021978021978,-51.0,0.0622404288619082,4385,7,14,141,286,464
2205,3040m587,304.08,-58.75,0.062252741595714,4071,1,5,140,291,472
2205,3042m590,304.2627345844504,-59.0,0.0621359114891737,4301,2,11,139,310,549
2205,3042m592,304.2972972972973,-59.25,0.0621842449234005,4089,1,9,128,295,503
2206,3043m497,304.3040685224839,-49.75,0.0622602912613079,3575,6,16,154,307,527
2207,3044m630,304.468085106383,-63.0,0.0620959157508254,4083,5,12,150,321,518
2208,3046m497,304.6895074946467,-49.75,0.0622602912612997,3191,10,19,142,297,506
2209,3046m505,304.6304347826087,-50.5,0.0622249939265091,4298,7,15,128,289,466
2210,3048m717,304.8898678414097,-71.75,0.0620808815535325,3005,27,50,160,326,565
2211,3050m587,305.04,-58.75,0.062252741595714,4275,3,7,124,296,478
2212,3058m557,305.8230958230958,-55.75,0.0622265396944492,5839,4,21,122,278,473
2213,3058m775,305.8860759493671,-77.5,0.061644144942378,2151,2,12,140,295,443
2214,3064m487,306.4915966386554,-48.75,0.0623330633248027,4680,2,7,137,280,467
2215,3068m685,306.8796992481203,-68.5,0.062002038043141,3157,2,4,100,277,473
2216,3068m772,306.8944099378882,-77.25,0.061685569550646,2211,2,9,133,276,406
2217,3073m405,307.3770491803278,-40.5,0.0623283083925731,5155,60,85,171,299,502
2218,3073m700,307.3790322580645,-70.0,0.0620600574211531,3154,1,5,139,294,463
2219,3076m005,307.625,-0.5,0.0624975706137482,2275,9,19,147,294,483
2220,3077m075,307.7622377622378,-7.5,0.0623985781396816,2748,3,8,123,283,438
