region_id,brickname,ra,dec,area_deg2,n_gal,n_lrg_v1_pure_massive,n_lrg_v2_baseline_dr10,n_lrg_v3_color_relaxed,n_lrg_v4_mag_relaxed,n_lrg_v5_very_relaxed
2005,2463p190,246.3782991202346,19.0,0.0623875398086273,1862,54,74,162,296,454
2005,2465p187,246.5446559297218,18.75,0.0623891976930829,2140,69,94,157,302,487
2006,2462p292,246.248012718601,29.25,0.0624201735651432,2247,3,13,145,286,457
2007,2463p007,246.375,0.75,0.0624945958979727,3004,1,11,141,279,428
2008,2464p332,246.4179104477612,33.25,0.0624093651077317,2949,2,7,137,301,489
2009,2465p230,246.5512048192771,23.0,0.0623835625689513,2202,22,38,140,254,434
2010,2468m187,246.8081991215227,-18.75,0.062389197693107,1958,8,17,136,245,397
2011,2470p132,247.051282051282,13.25,0.0623960568143473,3497,3,10,139,278,436
2012,2470p332,247.0149253731343,33.25,0.0624093651076998,2376,2,7,150,290,437
2013,2476p205,247.6,20.5,0.0624447630806842,2048,11,36,138,250,423
2014,2477p155,247.726618705036,15.5,0.0623932892018985,4163,0,6,138,306,507
2015,2480p110,248.0084745762712,11.0,0.0623915087763277,2523,4,15,132,258,460
2016,2484p255,248.4331797235023,25.5,0.0623906383653779,2712,9,24,131,268,475
2017,2486p165,248.6396526772793,16.5,0.0624411777738638,3150,3,10,135,270,416
2018,2487p092,248.7341772151899,9.25,0.0624680749114757,3006,4,13,137,300,458
2019,2487p155,248.7625899280576,15.5,0.0623932892019353,2879,1,7,140,251,424
2020,2488p247,248.8396946564885,24.75,0.0623914662653742,3361,4,11,148,322,531
2021,2491p102,249.181946403385,10.25,0.0624566943109136,2896,2,11,139,280,466
2021,2491p105,249.181946403385,10.5,0.0624068205088622,2928,5,13,139,304,478
2022,2491p217,249.1791044776119,21.75,0.0623826816764214,2783,5,11,134,272,431
2023,2493p112,249.3776520509194,11.25,0.0624261705894269,2857,2,6,133,289,493
2024,2494p152,249.4396551724138,15.25,0.0623784412815479,2584,4,7,136,280,430
2025,2496p140,249.656652360515,14.0,0.0624653405514318,3025,48,73,170,320,538
2026,2503p022,250.375,2.25,0.0624517652236189,2930,1,5,134,261,417
2027,2504p180,250.4518950437318,18.0,0.0623870397712629,2319,2,6,134,245,368
2028,2505p227,250.5112781954887,22.75,0.0624045275263944,2323,2,6,132,254,403
2029,2508p230,250.8885542168675,23.0,0.0623835625689513,2846,3,6,154,337,520
2030,2512p245,251.2042682926829,24.5,0.0624210742473185,2714,2,6,148,285,466
2031,2513m832,251.3793103448276,-83.25,0.0607951573543594,4713,21,47,194,406,638
2032,2516p005,251.625,0.5,0.062497570613761,4035,4,13,133,263,425
2033,2517m835,251.7857142857143,-83.5,0.0606445306964531,4470,5,10,128,275,463
2034,2524p300,252.432,30.0,0.0623537796087787,2496,2,18,135,283,447
2034,2526p297,252.6038338658147,29.75,0.0624104084019433,2564,21,40,135,290,507
2035,2526p100,252.6338028169014,10.0,0.0624173432824446,2873,5,15,140,292,476
2036,2535p052,253.5793871866295,5.25,0.0624111228318418,3070,8,13,147,279,429
2037,2539p167,253.9565217391304,16.75,0.0624502565992266,3006,2,10,134,273,427
2038,2541m842,254.1891891891892,-84.25,0.0609251242715634,3687,8,25,129,266,448
2039,2545p227,254.5714285714286,22.75,0.062404527526371,3352,23,41,141,305,538
2040,2549p057,254.9372384937238,5.75,0.0624456733662118,2591,9,18,133,257,423
2041,2550p050,255.08356545961,5.0,0.0624355513267523,3034,18,39,151,329,558
2042,2559m840,255.974025974026,-84.0,0.0610880144890399,4245,8,15,134,250,380
2043,2559p197,255.9499263622975,19.75,0.0623753859927134,1930,21,35,163,279,428
2044,2561m760,256.1931818181818,-76.0,0.0618549810569104,2472,18,38,153,291,482
2045,2561p287,256.1867088607595,28.75,0.0624251150475443,2177,20,42,153,298,513
2045,2564p287,256.4715189873418,28.75,0.0624251150474997,2599,3,16,152,288,490
2045,2565p290,256.5927099841521,29.0,0.062373780665093,2280,2,6,140,276,428
2045,2562p285,256.2302839116719,28.5,0.0623765594610976,2953,9,22,154,306,521
2045,2563p282,256.3937007874016,28.25,0.0624252783839182,2594,2,6,133,297,471
2046,2567p280,256.7189952904238,28.0,0.0623745842382675,2514,4,12,134,249,411
2046,2569p282,256.9606299212599,28.25,0.0624252783838958,2465,2,14,140,307,513
2046,2572p282,257.244094488189,28.25,0.0624252783839294,2440,8,15,144,297,458
2046,2570p280,257.0015698587127,28.0,0.0623745842382225,2422,1,4,134,263,387
2047,2568m797,256.8461538461539,-79.75,0.0615957938016269,3564,5,9,130,268,427
2048,2569p070,256.9090909090909,7.0,0.0624678900595645,3090,1,8,142,277,444
2049,2573p187,257.3499267935578,18.75,0.062389197693095,2878,32,59,139,316,533
2050,2576m802,257.6612903225807,-80.25,0.0614574324828933,3484,15,28,142,239,359
2051,2576m837,257.625,-83.75,0.0612375685259966,4316,11,28,171,311,531
2052,2577p275,257.765625,27.5,0.0623678997329583,2358,21,39,139,289,469
2053,2580p080,258.0252100840336,8.0,0.0624118035622242,3149,9,16,137,268,443
2054,2582p097,258.2112676056338,9.75,0.0624647710927485,2876,4,10,136,283,455
2055,2584m770,258.4756097560976,-77.0,0.0617243257031607,3010,4,10,156,305,461
2056,2586p110,258.6864406779661,11.0,0.0623915087763527,2733,13,27,157,302,501
2057,2587p177,258.7336244541485,17.75,0.0623839548558243,2616,12,26,141,295,488
2058,2588m765,258.8823529411765,-76.5,0.0617943120007969,2723,16,30,138,306,520
2059,2589p167,258.9130434782609,16.75,0.0624502565992022,2876,6,29,143,355,568
2060,2589p200,258.9823008849557,20.0,0.0623689297799753,2275,2,8,136,264,409
2061,2591p292,259.1255961844197,29.25,0.0624201735651321,2614,3,6,142,263,402
2062,2592m752,259.2972972972973,-75.25,0.061930154489912,2377,2,6,135,253,372
2063,2592m767,259.2215568862275,-76.75,0.0617605353871996,2744,5,12,148,282,463
2064,2593p102,259.3370944992948,10.25,0.0624566943109011,2913,5,14,134,266,453
2065,2593p260,259.3055555555555,26.0,0.0624162037020466,2319,4,14,143,281,446
2066,2594p315,259.4634146341463,31.5,0.0623882552178034,2697,12,26,143,296,494
2067,2595m770,259.5731707317073,-77.0,0.0617243257031664,4092,9,16,130,215,330
2068,2595m777,259.5483870967742,-77.75,0.0615999204700612,3878,35,53,184,313,467
2069,2597p162,259.7254335260116,16.25,0.0624309381157866,2380,6,17,133,296,476
2070,2598p095,259.873417721519,9.5,0.0624230898191237,2347,1,8,134,252,400
2071,2598p172,259.811320754717,17.25,0.0623742574875252,3237,5,14,139,314,481
2072,2598p272,259.8907956318253,27.25,0.0624114502828599,2486,19,40,141,309,507
2073,2599m772,259.9378881987578,-77.25,0.0616855695506516,3686,27,35,157,254,378
2074,2602m767,260.2994011976048,-76.75,0.0617605353872025,3460,3,10,148,258,398
2075,2603p230,260.3765060240964,23.0,0.0623835625689513,2118,18,39,133,253,408
2076,2606m770,260.6707317073171,-77.0,0.0617243257031635,3519,14,34,154,285,470
2077,2606p125,260.6676136363636,12.5,0.0624052350415014,2527,0,4,132,243,389
2077,2609p122,260.9232954545454,12.25,0.0624650069691446,2643,2,14,136,283,438
2078,2608p112,260.8345120226309,11.25,0.0624261705894144,2954,4,19,156,310,469
2079,2610m797,261.0,-79.75,0.0615957938016246,2444,2,5,136,265,407
2080,2610p320,261.0294117647059,32.0,0.0623564281927435,2680,1,4,133,243,382
2081,2613m767,261.377245508982,-76.75,0.0617605353871967,3617,10,21,149,280,406
2082,2613p187,261.303074670571,18.75,0.0623891976931191,2946,3,8,140,271,445
2083,2620m765,262.0588235294118,-76.5,0.0617943120007969,3998,6,11,149,236,352
2084,2623m797,262.3846153846154,-79.75,0.0615957938016359,2633,4,5,133,261,410
2085,2625p180,262.5218658892128,18.0,0.062387039771275,3166,78,116,195,367,578
2086,2625p237,262.5,23.75,0.0624075513427047,3229,2,7,133,239,381
2087,2627m762,262.7167630057804,-76.25,0.0618257610978211,2881,2,14,133,259,440
2088,2627p245,262.7286585365854,24.5,0.0624210742473185,2653,4,16,144,269,422
2089,2629p195,262.9852941176471,19.5,0.0623806374254983,2981,6,13,163,314,480
2089,2631p197,263.1075110456554,19.75,0.0623753859927254,2906,3,10,160,304,472
2090,2630p215,263.0253353204173,21.5,0.0623975519310449,2968,1,12,134,253,427
2091,2630p255,263.0875576036867,25.5,0.0623906383653549,2764,3,20,135,280,411
2092,2631m765,263.1176470588235,-76.5,0.0617943120007969,3662,15,25,157,241,350
2093,2631p207,263.1899109792285,20.75,0.0624347938487327,2611,3,8,134,285,464
2094,2640p155,264.0431654676259,15.5,0.062393289201923,2527,19,28,144,286,484
2095,2650p217,265.0298507462687,21.75,0.0623826816764214,2791,1,7,136,255,395
2096,2656m767,265.688622754491,-76.75,0.0617605353871967,2470,3,10,140,275,431
2097,2660p305,266.0932475884244,30.5,0.062336465372985,2480,2,4,135,245,393
2098,2663p270,266.3608087091757,27.0,0.0623565502051206,2960,0,8,131,262,434
2099,2672p305,267.2508038585209,30.5,0.062336465372985,2619,0,2,132,253,392
2100,2676p300,267.696,30.0,0.0623537796087787,2564,16,38,133,299,472
2101,2678p197,267.879234167894,19.75,0.0623753859927134,2938,3,8,143,270,437
2102,2679p242,267.9483282674772,24.25,0.0623544975888667,3212,13,28,137,281,453
2102,2682p245,268.2164634146341,24.5,0.0624210742473185,3471,6,13,150,302,487
2103,2681m822,268.1818181818182,-82.25,0.0612958287727028,2704,2,12,143,293,452
2104,2681p307,268.1129032258065,30.75,0.0623762223210266,2766,13,39,169,330,549
2105,2687p250,268.7614678899083,25.0,0.0623605780792872,2774,9,26,151,295,483
2106,2689p310,268.9805825242718,31.0,0.0624150451990154,2848,11,23,132,288,458
2107,2700m762,270.0,-76.25,0.0618257610978241,1968,8,26,131,251,401
2108,2700m867,270.0,-86.75,0.0593296143388216,2547,14,34,131,246,411
2109,2701p237,270.1363636363636,23.75,0.0624075513427163,2796,3,7,132,266,435
2110,2708p292,270.8585055643879,29.25,0.0624201735651654,2960,2,8,147,297,455
2111,2715p202,271.5952732644018,20.25,0.0623612653258085,1450,27,60,184,341,548
2112,2724p247,272.4732824427481,24.75,0.0623914662653626,1654,9,20,139,252,388
2113,2729p312,272.9173419773095,31.25,0.0623517077183394,2721,17,43,135,286,493
2114,2741m867,274.1860465116279,-86.75,0.0593296143388237,3434,24,40,128,292,512
2115,2742p257,274.2923076923077,25.75,0.0623559824876489,1289,3,6,136,225,320
2116,2746m777,274.6451612903226,-77.75,0.0615999204700693,3973,29,57,192,367,589
2117,2747p330,274.7603305785124,33.0,0.0623804059821876,2085,9,26,133,249,432
2118,2751p317,275.1302931596091,31.75,0.0623221820349899,1187,33,74,143,249,400
2119,2758m675,275.8483754512636,-67.5,0.0621687393344571,3606,7,14,147,303,491
2119,2761m672,276.1071428571428,-67.25,0.0621499266753598,2725,4,14,139,257,405
2120,2764m697,276.4541832669323,-69.75,0.0620528096136484,2422,2,6,140,275,424
2121,2770m830,277.0,-83.0,0.0609346233646605,1872,17,38,129,259,427
2122,2773m742,277.3096446700508,-74.25,0.0620041144884595,2270,2,7,138,248,398
2123,2784m782,278.4563758389262,-78.25,0.0615024935022691,3671,7,18,133,292,483
2124,2785m740,278.55,-74.0,0.062018355861218,2264,15,34,138,317,493
2125,2786m767,278.622754491018,-76.75,0.0617605353871967,4101,2,11,131,270,424
2126,2797m715,279.7826086956522,-71.5,0.0620812965708468,2223,3,6,131,234,371
2127,2797m767,279.7005988023952,-76.75,0.0617605353872054,4030,13,31,142,299,499
2128,2800m542,280.0236966824644,-54.25,0.0623014552073857,3212,5,11,143,297,436
2129,2814m540,281.4352941176471,-54.0,0.0622360361665578,2394,8,33,146,325,525
2130,2815m587,281.52,-58.75,0.0622527415957206,3184,3,7,132,270,418
2131,2816m695,281.6929133858268,-69.5,0.0620445655716609,3514,1,7,132,293,494
2132,2818m645,281.8269230769231,-64.5,0.0620928973983053,5070,4,12,131,258,448
2133,2831m642,283.1428571428572,-64.25,0.0620635589671521,5819,10,33,131,286,478
2134,2833m622,283.3531157270029,-62.25,0.0621739964196667,5014,5,12,135,276,435
2135,2837m642,283.7142857142857,-64.25,0.0620635589671631,5706,3,11,171,333,508
2136,2841m472,284.1428571428572,-47.25,0.0623387945256965,3187,5,8,158,289,464
2137,2855m460,285.597609561753,-46.0,0.0622701232533603,3405,1,5,153,289,471
2138,2869m530,286.9655172413793,-53.0,0.062256677146322,3052,4,14,131,255,421
2139,2872m620,287.2058823529412,-62.0,0.0621358928425678,5160,7,18,141,247,396
2140,2872m847,287.2058823529412,-84.75,0.0605524937277734,3498,0,11,130,301,456
2141,2878m585,287.8571428571428,-58.5,0.0622021607418198,3740,13,35,132,306,497
2142,2881m645,288.1730769230769,-64.5,0.0620928973983053,4964,5,15,148,317,500
2143,2883m660,288.3050847457627,-66.0,0.0620445234542093,5176,7,17,143,314,522
2144,2894m367,289.4636678200692,-36.75,0.062381302713582,3026,9,19,135,238,385
2145,2901m772,290.1242236024844,-77.25,0.0616855695506488,2228,1,6,138,277,433
2146,2903m810,290.3478260869565,-81.0,0.0612134377610057,1667,4,18,139,247,377
2147,2904m475,290.4713114754098,-47.5,0.0622982279219675,3395,3,10,142,310,446
2148,2905m817,290.5714285714286,-81.75,0.0614967892123481,1840,17,32,175,306,444
2149,2906m460,290.6175298804781,-46.0,0.0622701232533514,2774,5,10,150,262,419
2150,2907m435,290.7824427480916,-43.5,0.0622935511481304,3655,1,6,134,289,453
2150,2908m437,290.8620689655173,-43.75,0.0622727059506045,3222,8,25,133,264,419
2151,2912m437,291.2068965517241,-43.75,0.0622727059506045,2644,5,18,131,261,418
2152,2915m785,291.5753424657534,-78.5,0.0614489721360785,4591,29,40,186,310,448
2152,2917m782,291.744966442953,-78.25,0.0615024935022691,3315,24,35,140,233,352
2153,2916m795,291.6541353383458,-79.5,0.0616585875324886,3651,4,14,144,303,490
2154,2919m620,291.9705882352941,-62.0,0.0621358928425738,2849,0,3,134,291,430
2155,2920m790,292.0143884892086,-79.0,0.0617726473422354,4126,13,31,131,262,425
2156,2921m807,292.1186440677966,-80.75,0.0613000823227926,1403,8,19,164,279,394
2156,2923m805,292.3140495867768,-80.5,0.0613812923303187,1564,4,15,162,272,399
2157,2923m772,292.360248447205,-77.25,0.06168556955066,2028,3,14,141,273,423
2157,2925m770,292.5,-77.0,0.0617243257031521,2901,4,15,149,255,389
2158,2928m785,292.8082191780822,-78.5,0.0614489721360861,4904,22,36,216,387,565
2158,2929m782,292.9530201342282,-78.25,0.0615024935022639,4340,5,15,142,267,418
2159,2928m845,292.8169014084507,-84.5,0.0607472597460664,2580,4,8,146,273,432
2160,2930m795,293.0075187969925,-79.5,0.0616585875324933,5007,14,29,225,439,684
2160,2931m792,293.1617647058824,-79.25,0.0617174629557397,4287,11,32,157,297,482
2160,2933m790,293.3093525179856,-79.0,0.0617726473422402,4064,9,20,136,228,409
2161,2934m772,293.4782608695652,-77.25,0.061685569550646,2056,5,13,140,280,445
2161,2935m770,293.5975609756098,-77.0,0.0617243257031721,2582,5,9,152,274,408
2162,2935m482,293.5758835758836,-48.25,0.0622965721410184,2768,1,8,133,252,399
2163,2940m785,294.041095890411,-78.5,0.0614489721360861,4970,14,38,195,373,551
2163,2941m782,294.1610738255034,-78.25,0.0615024935022716,4664,10,14,154,265,425
2163,2942m780,294.2763157894737,-78.0,0.0615527543743713,3951,4,15,137,289,490
2164,2943m795,294.3609022556391,-79.5,0.061658587532484,4543,7,23,167,288,448
2164,2944m792,294.4852941176471,-79.25,0.0617174629557444,4642,29,49,212,357,535
2165,2944m420,294.4692737430167,-42.0,0.0622746566447152,2756,7,27,151,320,518
2166,2944m775,294.493670886076,-77.5,0.061644144942378,1934,4,10,130,240,386
2166,2945m772,294.5962732919255,-77.25,0.0616855695506488,1928,4,16,159,303,469
2167,2948m507,294.8140043763676,-50.75,0.0623013505457594,4436,3,15,131,275,493
2168,2948m527,294.8630136986301,-52.75,0.0621876891656315,2233,11,21,131,271,423
2169,2950m417,295.0463821892394,-41.75,0.0622867444257935,3002,6,13,131,268,437
2170,2953m495,295.3304904051172,-49.5,0.0623137291925071,2899,1,3,135,284,444
2170,2954m497,295.4389721627409,-49.75,0.0622602912612997,2814,2,9,150,309,503
2171,2953m782,295.3691275167785,-78.25,0.0615024935022716,4245,7,15,131,227,373
2172,2958m790,295.8992805755396,-79.0,0.0617726473422354,4364,33,52,244,355,491
2172,2958m792,295.8088235294118,-79.25,0.0617174629557349,4215,15,33,155,254,421
2173,2959m765,295.9411764705882,-76.5,0.0617943120007969,2236,5,8,131,261,427
2174,2961m857,296.1818181818182,-85.75,0.0606341711512088,3328,1,12,134,268,434
2175,2964m787,296.4335664335665,-78.75,0.0613920106749591,4225,29,51,166,304,478
2176,2968m772,296.832298136646,-77.25,0.061685569550646,2318,4,12,152,290,422
2177,2969m767,296.9461077844311,-76.75,0.0617605353871967,2606,5,15,150,270,415
2178,2970m600,297.0994475138122,-60.0,0.0621546468268578,3495,13,35,184,400,635
2179,2971m790,297.1942446043166,-79.0,0.0617726473422354,4517,23,43,240,378,528
2180,2976m787,297.6923076923077,-78.75,0.0613920106749492,4507,29,59,184,317,503
2181,2980m765,298.0588235294118,-76.5,0.0617943120007969,2615,1,4,147,265,412
2182,2983m520,298.314606741573,-52.0,0.062257852611619,5045,4,13,140,311,491
2183,2984m790,298.4892086330935,-79.0,0.0617726473422402,4406,12,23,164,301,483
2183,2984m792,298.4558823529412,-79.25,0.0617174629557349,4137,17,29,156,297,512
2183,2984m795,298.421052631579,-79.5,0.061658587532484,3581,8,19,131,278,430
2184,2987m507,298.7527352297593,-50.75,0.0623013505457675,3101,1,6,143,270,425
2185,2987m520,298.7191011235955,-52.0,0.0622578526116111,5539,7,17,133,342,597
2186,2988m562,298.8805970149254,-56.25,0.0621906483917775,3389,2,10,139,257,448
2187,2990m480,299.0683229813665,-48.0,0.0623413113871057,2538,1,3,136,255,391
2188,2993m475,299.3237704918033,-47.5,0.0622982279219761,2889,0,5,190,342,513
2188,2995m472,299.5714285714286,-47.25,0.0623387945257311,2718,0,3,137,283,464
2189,2993m700,299.3951612903226,-70.0,0.0620600574211487,2707,2,7,165,285,422
2189,2993m702,299.3877551020408,-70.25,0.0620662867241645,2698,1,6,144,239,380
2190,2993m862,299.3877551020408,-86.25,0.0600640506252886,3244,2,16,133,277,454
2191,2997m790,299.7841726618705,-79.0,0.0617726473422329,4030,29,39,168,300,468
2191,2997m792,299.7794117647059,-79.25,0.0617174629557444,2653,8,21,154,268,415
2192,2999m622,299.9109792284867,-62.25,0.062173996419649,2792,31,69,154,308,524
2193,3001m310,300.1456310679612,-31.0,0.0624150451990372,6397,3,16,134,287,472
2194,3001m700,300.1209677419355,-70.0,0.0620600574211531,2706,1,8,138,280,435
2195,3001m755,300.1648351648352,-75.5,0.061907094750263,3708,6,15,139,264,416
2196,3004m445,300.4077669902912,-44.5,0.0623228053413442,2720,2,10,145,274,451
2197,3005m305,300.5305466237942,-30.5,0.062336465372985,6506,6,18,144,311,522
2198,3007m452,300.7662082514735,-45.25,0.0622409380531576,2357,3,19,135,269,431
2198,3007m455,300.7707509881423,-45.5,0.0623337784049399,2766,1,4,136,260,423
2199,3009m480,300.9316770186335,-48.0,0.0623413113871057,3016,2,7,143,297,486
2200,3011m632,301.1963190184049,-63.25,0.0621301036176825,2806,2,9,133,274,445
2201,3019m425,301.9736842105263,-42.5,0.0623636350330958,3246,49,92,176,342,589
2202,3025m462,302.58,-46.25,0.0622361256500483,3133,10,25,145,325,552
2203,3025m815,302.5,-81.5,0.0615872057817403,1550,31,65,154,291,456
2204,3029m845,302.9577464788732,-84.5,0.0607472597460676,2503,4,10,144,280,444
2205,3030m442,303.0754352030948,-44.25,0.0623473150561726,2523,5,20,132,258,439
2206,3037m442,303.7717601547389,-44.25,0.0623473150561726,2636,27,43,145,277,450
2206,3039m445,303.9029126213592,-44.5,0.0623228053413442,2103,33,63,134,244,374
2207,3039m630,303.9209726443769,-63.0,0.0620959157508485,3552,1,4,134,276,440
2208,3040m510,304.021978021978,-51.0,0.0622404288619082,4385,7,14,141,286,464
2209,3040m587,304.08,-58.75,0.062252741595714,4071,1,5,140,291,472
2209,3042m590,304.2627345844504,-59.0,0.0621359114891737,4301,2,11,139,310,549
2210,3043m497,304.3040685224839,-49.75,0.0622602912613079,3575,6,16,154,307,527
2211,3044m630,304.468085106383,-63.0,0.0620959157508254,4083,5,12,150,321,518
2211,3045m632,304.5092024539877,-63.25,0.0621301036176997,3834,5,14,143,264,440
2212,3046m497,304.6895074946467,-49.75,0.0622602912612997,3191,10,19,142,297,506
2213,3048m717,304.8898678414097,-71.75,0.0620808815535325,3005,27,50,160,326,565
2214,3050m507,305.054704595186,-50.75,0.0623013505457836,3311,21,49,134,250,434
2215,3051m757,305.195530726257,-75.75,0.0618820636831605,2216,2,6,135,268,420
2216,3058m775,305.8860759493671,-77.5,0.061644144942378,2151,2,12,140,295,443
2217,3064m455,306.4624505928854,-45.5,0.0623337784049399,4443,1,9,139,267,446
2218,3064m487,306.4915966386554,-48.75,0.0623330633248027,4680,2,7,137,280,467
2219,3066m397,306.6486486486486,-39.75,0.0623384774733052,4106,1,7,131,251,398
2220,3066m700,306.6532258064516,-70.0,0.0620600574211444,3141,1,8,132,255,410
2221,3067m592,306.7297297297297,-59.25,0.0621842449234005,3857,3,7,137,258,440
2222,3068m477,306.8518518518518,-47.75,0.0622561364873341,4254,1,4,134,266,461
2223,3068m772,306.8944099378882,-77.25,0.061685569550646,2211,2,9,133,276,406
2224,3073m405,307.3770491803278,-40.5,0.0623283083925731,5155,60,85,171,299,502
2225,3073m700,307.3790322580645,-70.0,0.0620600574211531,3154,1,5,139,294,463
2226,3076m005,307.625,-0.5,0.0624975706137482,2275,9,19,147,294,483
2227,3078m017,307.875,-1.75,0.0624707998707813,2353,13,32,137,265,425
2228,3078p005,307.875,0.5,0.062497570613761,2558,3,12,151,300,462
2229,3084m707,308.4100418410042,-70.75,0.0620755952625385,3159,3,6,131,281,455
2230,3088m527,308.8356164383562,-52.75,0.0621876891656315,4526,0,1,159,342,538
2231,3089m577,308.9378238341969,-57.75,0.0622088968071971,3782,3,9,133,307,498
2232,3089m685,308.9097744360902,-68.5,0.0620020380431317,2939,2,12,145,294,497
2233,3091p025,309.125,2.5,0.0624404643164047,3076,17,41,149,337,546
2234,3093m812,309.375,-81.25,0.0611209548941548,1370,32,61,131,277,405
2235,3100p035,310.0556328233658,3.5,0.062470139496829,2615,8,18,143,282,443
2236,3101m537,310.1635514018691,-53.75,0.0621703576359363,4555,4,8,133,304,494
2237,3101p012,310.125,1.25,0.0624850771246426,2530,9,23,139,260,422
2238,3103p025,310.375,2.5,0.0624404643164174,3118,4,7,159,309,496
2238,3106p025,310.625,2.5,0.0624404643164047,2851,1,6,138,262,426
2239,3106m017,310.625,-1.75,0.0624707998707686,3081,8,20,171,328,501
2240,3107p092,310.7594936708861,9.25,0.0624680749115134,1134,1,8,140,268,419
2241,3116m010,311.625,-1.0,0.0624904313751754,2821,39,61,138,282,446
2242,3117m545,311.7857142857143,-54.5,0.062218124470077,4395,2,5,137,272,412
2243,3117m712,311.7167381974249,-71.25,0.0620805341807264,3104,2,9,145,330,533
2244,3118m562,311.865671641791,-56.25,0.0621906483917846,4355,6,12,154,333,519
2245,3119m050,311.991643454039,-5.0,0.0624355513267776,1995,22,47,140,269,430
2246,3121m060,312.1757322175732,-6.0,0.0624176426635706,2965,4,13,132,265,427
2247,3121m567,312.1662468513854,-56.75,0.0621490573193415,4245,1,5,134,296,484
2248,3122m545,312.2142857142857,-54.5,0.0622181244700844,4320,2,7,135,288,462
2249,3123m422,312.392523364486,-42.25,0.062261288435668,4613,2,11,137,281,463
2250,3126m010,312.625,-1.0,0.0624904313751754,2802,7,9,135,283,497
2251,3130m122,313.0823863636364,-12.25,0.0624650069691322,4891,3,6,132,229,349
2252,3131m027,313.125,-2.75,0.0624279746327557,2665,2,7,134,276,413
2252,3133m025,313.375,-2.5,0.0624404643164047,2529,1,3,139,246,402
2253,3135m442,313.5203094777563,-44.25,0.0623473150561817,4233,12,23,137,255,418
2254,3137p100,313.7323943661972,10.0,0.0624173432824572,3291,5,11,148,312,492
2255,3139m730,313.943661971831,-73.0,0.0617686210123439,2684,5,15,141,297,477
2256,3139p105,313.9210155148096,10.5,0.0624068205088747,3560,3,8,147,318,488
2257,3143m125,314.3607954545454,-12.5,0.0624052350415139,5400,5,9,136,290,452
2258,3143m657,314.3959731543624,-65.75,0.0620212540470841,3502,55,76,147,268,430
2259,3143m725,314.3835616438356,-72.5,0.061788813896314,2972,0,10,143,296,497
2260,3143p092,314.3037974683544,9.25,0.0624680749115134,2982,1,6,148,290,443
2261,3147m730,314.7887323943662,-73.0,0.0617686210123402,2798,0,2,133,303,508
2262,3150m775,315.0,-77.5,0.0616441449423725,4972,10,27,147,321,551
2263,3152p132,315.2564102564103,13.25,0.062396056814372,2981,3,10,131,268,448
2264,3153m680,315.3308823529412,-68.0,0.0619753063649039,2808,0,7,137,253,378
2265,3155m420,315.586592178771,-42.0,0.0622746566447152,4952,6,16,164,328,528
2266,3160m495,316.0554371002132,-49.5,0.0623137291925484,4685,15,29,135,288,508
2267,3163m095,316.3291139240507,-9.5,0.0624230898191237,3113,1,5,134,274,401
2268,3167p132,316.7948717948718,13.25,0.0623960568143473,2844,8,13,134,254,392
2269,3169m457,316.9642857142857,-45.75,0.0623026702055834,4239,2,6,133,284,462
2270,3170m407,317.0566727605119,-40.75,0.0623224812691315,5370,2,14,136,332,557
2271,3170p032,317.0653685674548,3.25,0.0624862163215221,2885,23,47,133,286,507
2272,3172p117,317.2946175637394,11.75,0.0624036987428567,3402,13,28,147,284,474
2273,3173m457,317.3214285714286,-45.75,0.0623026702055745,4624,1,9,132,312,498
2274,3173m730,317.3239436619718,-73.0,0.0617686210123402,2365,3,12,141,288,452
2275,3174m527,317.4657534246575,-52.75,0.0621876891656161,3924,4,8,147,285,457
2276,3175p130,317.5641025641025,13.0,0.062459569989875,3554,1,10,145,316,506
2277,3177m797,317.7692307692308,-79.75,0.0615957938016314,4175,6,18,135,263,419
2278,3178p140,317.8969957081545,14.0,0.0624653405513947,3426,3,4,133,292,422
2279,3180p117,318.0594900849858,11.75,0.0624036987428816,2574,11,21,133,296,488
2279,3180p120,318.0,12.0,0.0624349037102981,3055,2,12,137,285,459
2280,3181m562,318.134328358209,-56.25,0.0621906483917775,4695,1,9,133,281,488
2281,3185m045,318.5097493036212,-4.5,0.062480841825477,2967,1,8,136,282,458
2281,3185m047,318.5097493036212,-4.75,0.0624587911388025,2839,0,11,135,280,464
2281,3187m050,318.7604456824512,-5.0,0.0624355513267523,3122,2,14,132,275,452
2282,3185m520,318.5393258426967,-52.0,0.062257852611619,4122,3,4,138,264,429
2283,3188p002,318.875,0.25,0.0624993554658676,4408,5,19,157,291,491
2284,3191m457,319.1071428571428,-45.75,0.0623026702055923,4223,5,15,134,261,428
2285,3191m505,319.1086956521739,-50.5,0.0622249939265172,4713,4,14,148,308,494
2286,3191m717,319.1629955947137,-71.75,0.0620808815535365,2634,5,7,137,261,412
2286,3194m720,319.4196428571428,-72.0,0.0620792576597639,2733,1,4,133,264,419
2287,3192m630,319.2401215805471,-63.0,0.0620959157508485,3882,0,1,135,268,416
2288,3193p115,319.3342776203966,11.5,0.0624597404068761,2701,2,10,139,281,470
2289,3194m060,319.4560669456067,-6.0,0.0624176426635706,3233,7,14,140,235,378
2290,3196m507,319.6280087527352,-50.75,0.0623013505457836,4409,0,3,136,266,448
2291,3196p002,319.625,0.25,0.0624993554658676,4631,3,16,150,342,550
